ExportDate	StudioVersionRec	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Screentitle 2]Hit	AOI[selection 5]Hit	AOI[title 5]Hit	AOI[text 5]Hit	AOI[arrowleft 5]Hit	AOI[pagecount 5]Hit	AOI[rating 5]Hit	AOI[likes 5]Hit	AOI[comments 5]Hit	AOI[idea 5]Hit	AOI[fullscreen 2]Hit	AOI[arrowright 5]Hit	AOI[date 5]Hit	AOI[date 6]Hit	AOI[likes 6]Hit	AOI[arrowleft 6]Hit	AOI[arrowright 6]Hit	AOI[selection 6]Hit	AOI[comments 6]Hit	AOI[pagecount 6]Hit	AOI[rating 6]Hit	AOI[text 6]Hit	AOI[title 6]Hit	AOI[idea 6]Hit	AOI[date 7]Hit	AOI[likes 7]Hit	AOI[arrowleft 7]Hit	AOI[arrowright 7]Hit	AOI[selection 7]Hit	AOI[comments 7]Hit	AOI[pagecount 7]Hit	AOI[rating 7]Hit	AOI[text 7]Hit	AOI[title 7]Hit	AOI[idea 7]Hit	AOI[date 8]Hit	AOI[likes 8]Hit	AOI[arrowleft 8]Hit	AOI[arrowright 8]Hit	AOI[selection 8]Hit	AOI[comments 8]Hit	AOI[pagecount 8]Hit	AOI[rating 8]Hit	AOI[text 8]Hit	AOI[title 8]Hit	AOI[idea 8]Hit	AOI[reviews 5]Hit	AOI[reviews 6]Hit	AOI[reviews 7]Hit	AOI[reviews 8]Hit	AOI[Screentitle]Hit	AOI[selection]Hit	AOI[title]Hit	AOI[text]Hit	AOI[arrowleft]Hit	AOI[pagecount]Hit	AOI[rating]Hit	AOI[likes]Hit	AOI[comments]Hit	AOI[idea]Hit	AOI[fullscreen]Hit	AOI[arrowright]Hit	AOI[date]Hit	AOI[date 2]Hit	AOI[likes 2]Hit	AOI[arrowleft 2]Hit	AOI[arrowright 2]Hit	AOI[selection 2]Hit	AOI[comments 2]Hit	AOI[pagecount 2]Hit	AOI[rating 2]Hit	AOI[text 2]Hit	AOI[title 2]Hit	AOI[idea 2]Hit	AOI[date 3]Hit	AOI[likes 3]Hit	AOI[arrowleft 3]Hit	AOI[arrowright 3]Hit	AOI[selection 3]Hit	AOI[comments 3]Hit	AOI[pagecount 3]Hit	AOI[rating 3]Hit	AOI[text 3]Hit	AOI[title 3]Hit	AOI[idea 3]Hit	AOI[date 4]Hit	AOI[likes 4]Hit	AOI[arrowleft 4]Hit	AOI[arrowright 4]Hit	AOI[selection 4]Hit	AOI[comments 4]Hit	AOI[pagecount 4]Hit	AOI[rating 4]Hit	AOI[text 4]Hit	AOI[title 4]Hit	AOI[idea 4]Hit	AOI[reviews]Hit	AOI[reviews 2]Hit	AOI[reviews 3]Hit	AOI[reviews 4]Hit	AOI[Screentitle 3]Hit	AOI[selection 9]Hit	AOI[title 9]Hit	AOI[text 9]Hit	AOI[arrowleft 9]Hit	AOI[pagecount 9]Hit	AOI[rating 9]Hit	AOI[likes 9]Hit	AOI[comments 9]Hit	AOI[idea 9]Hit	AOI[fullscreen 3]Hit	AOI[arrowright 9]Hit	AOI[date 9]Hit	AOI[date 10]Hit	AOI[likes 10]Hit	AOI[arrowleft 10]Hit	AOI[arrowright 10]Hit	AOI[selection 10]Hit	AOI[comments 10]Hit	AOI[pagecount 10]Hit	AOI[rating 10]Hit	AOI[text 10]Hit	AOI[title 10]Hit	AOI[idea 10]Hit	AOI[date 11]Hit	AOI[likes 11]Hit	AOI[arrowleft 11]Hit	AOI[arrowright 11]Hit	AOI[selection 11]Hit	AOI[comments 11]Hit	AOI[pagecount 11]Hit	AOI[rating 11]Hit	AOI[text 11]Hit	AOI[title 11]Hit	AOI[idea 11]Hit	AOI[date 12]Hit	AOI[likes 12]Hit	AOI[arrowleft 12]Hit	AOI[arrowright 12]Hit	AOI[selection 12]Hit	AOI[comments 12]Hit	AOI[pagecount 12]Hit	AOI[rating 12]Hit	AOI[text 12]Hit	AOI[title 12]Hit	AOI[idea 12]Hit	AOI[reviews 9]Hit	AOI[reviews 10]Hit	AOI[reviews 11]Hit	AOI[reviews 12]Hit	AOI[Screentitle 4]Hit	AOI[selection 13]Hit	AOI[title 13]Hit	AOI[text 13]Hit	AOI[arrowleft 13]Hit	AOI[pagecount 13]Hit	AOI[rating 13]Hit	AOI[likes 13]Hit	AOI[comments 13]Hit	AOI[idea 13]Hit	AOI[fullscreen 4]Hit	AOI[arrowright 13]Hit	AOI[date 13]Hit	AOI[date 14]Hit	AOI[likes 14]Hit	AOI[arrowleft 14]Hit	AOI[arrowright 14]Hit	AOI[selection 14]Hit	AOI[comments 14]Hit	AOI[pagecount 14]Hit	AOI[rating 14]Hit	AOI[text 14]Hit	AOI[title 14]Hit	AOI[idea 14]Hit	AOI[date 15]Hit	AOI[likes 15]Hit	AOI[arrowleft 15]Hit	AOI[arrowright 15]Hit	AOI[selection 15]Hit	AOI[comments 15]Hit	AOI[pagecount 15]Hit	AOI[rating 15]Hit	AOI[text 15]Hit	AOI[title 15]Hit	AOI[idea 15]Hit	AOI[date 16]Hit	AOI[likes 16]Hit	AOI[arrowleft 16]Hit	AOI[arrowright 16]Hit	AOI[selection 16]Hit	AOI[comments 16]Hit	AOI[pagecount 16]Hit	AOI[rating 16]Hit	AOI[text 16]Hit	AOI[title 16]Hit	AOI[idea 16]Hit	AOI[reviews 13]Hit	AOI[reviews 14]Hit	AOI[reviews 15]Hit	AOI[reviews 16]Hit	AOI[Screentitle 6]Hit	AOI[selection 21]Hit	AOI[title 21]Hit	AOI[text 21]Hit	AOI[arrowleft 21]Hit	AOI[pagecount 21]Hit	AOI[rating 21]Hit	AOI[likes 21]Hit	AOI[comments 21]Hit	AOI[idea 21]Hit	AOI[fullscreen 6]Hit	AOI[arrowright 21]Hit	AOI[date 21]Hit	AOI[date 22]Hit	AOI[likes 22]Hit	AOI[arrowleft 22]Hit	AOI[arrowright 22]Hit	AOI[selection 22]Hit	AOI[comments 22]Hit	AOI[pagecount 22]Hit	AOI[rating 22]Hit	AOI[text 22]Hit	AOI[title 22]Hit	AOI[idea 22]Hit	AOI[date 23]Hit	AOI[likes 23]Hit	AOI[arrowleft 23]Hit	AOI[arrowright 23]Hit	AOI[selection 23]Hit	AOI[comments 23]Hit	AOI[pagecount 23]Hit	AOI[rating 23]Hit	AOI[text 23]Hit	AOI[title 23]Hit	AOI[idea 23]Hit	AOI[date 24]Hit	AOI[likes 24]Hit	AOI[arrowleft 24]Hit	AOI[arrowright 24]Hit	AOI[selection 24]Hit	AOI[comments 24]Hit	AOI[pagecount 24]Hit	AOI[rating 24]Hit	AOI[text 24]Hit	AOI[title 24]Hit	AOI[idea 24]Hit	AOI[reviews 21]Hit	AOI[reviews 22]Hit	AOI[reviews 23]Hit	AOI[reviews 24]Hit	AOI[Screentitle 8]Hit	AOI[selection 29]Hit	AOI[title 29]Hit	AOI[text 29]Hit	AOI[arrowleft 29]Hit	AOI[pagecount 29]Hit	AOI[rating 29]Hit	AOI[likes 29]Hit	AOI[comments 29]Hit	AOI[idea 29]Hit	AOI[fullscreen 8]Hit	AOI[arrowright 29]Hit	AOI[date 29]Hit	AOI[date 30]Hit	AOI[likes 30]Hit	AOI[arrowleft 30]Hit	AOI[arrowright 30]Hit	AOI[selection 30]Hit	AOI[comments 30]Hit	AOI[pagecount 30]Hit	AOI[rating 30]Hit	AOI[text 30]Hit	AOI[title 30]Hit	AOI[idea 30]Hit	AOI[date 31]Hit	AOI[likes 31]Hit	AOI[arrowleft 31]Hit	AOI[arrowright 31]Hit	AOI[selection 31]Hit	AOI[comments 31]Hit	AOI[pagecount 31]Hit	AOI[rating 31]Hit	AOI[text 31]Hit	AOI[title 31]Hit	AOI[idea 31]Hit	AOI[date 32]Hit	AOI[likes 32]Hit	AOI[arrowleft 32]Hit	AOI[arrowright 32]Hit	AOI[selection 32]Hit	AOI[comments 32]Hit	AOI[pagecount 32]Hit	AOI[rating 32]Hit	AOI[text 32]Hit	AOI[title 32]Hit	AOI[idea 32]Hit	AOI[reviews 29]Hit	AOI[reviews 30]Hit	AOI[reviews 31]Hit	AOI[reviews 32]Hit	AOI[Screentitle 5]Hit	AOI[selection 17]Hit	AOI[title 17]Hit	AOI[text 17]Hit	AOI[arrowleft 17]Hit	AOI[pagecount 17]Hit	AOI[rating 17]Hit	AOI[likes 17]Hit	AOI[comments 17]Hit	AOI[idea 17]Hit	AOI[fullscreen 5]Hit	AOI[arrowright 17]Hit	AOI[date 17]Hit	AOI[date 18]Hit	AOI[likes 18]Hit	AOI[arrowleft 18]Hit	AOI[arrowright 18]Hit	AOI[selection 18]Hit	AOI[comments 18]Hit	AOI[pagecount 18]Hit	AOI[rating 18]Hit	AOI[text 18]Hit	AOI[title 18]Hit	AOI[idea 18]Hit	AOI[date 19]Hit	AOI[likes 19]Hit	AOI[arrowleft 19]Hit	AOI[arrowright 19]Hit	AOI[selection 19]Hit	AOI[comments 19]Hit	AOI[pagecount 19]Hit	AOI[rating 19]Hit	AOI[text 19]Hit	AOI[title 19]Hit	AOI[idea 19]Hit	AOI[date 20]Hit	AOI[likes 20]Hit	AOI[arrowleft 20]Hit	AOI[arrowright 20]Hit	AOI[selection 20]Hit	AOI[comments 20]Hit	AOI[pagecount 20]Hit	AOI[rating 20]Hit	AOI[text 20]Hit	AOI[title 20]Hit	AOI[idea 20]Hit	AOI[reviews 17]Hit	AOI[reviews 18]Hit	AOI[reviews 19]Hit	AOI[reviews 20]Hit	AOI[Screentitle 7]Hit	AOI[selection 25]Hit	AOI[title 25]Hit	AOI[text 25]Hit	AOI[arrowleft 25]Hit	AOI[pagecount 25]Hit	AOI[rating 25]Hit	AOI[likes 25]Hit	AOI[comments 25]Hit	AOI[idea 25]Hit	AOI[fullscreen 7]Hit	AOI[arrowright 25]Hit	AOI[date 25]Hit	AOI[date 26]Hit	AOI[likes 26]Hit	AOI[arrowleft 26]Hit	AOI[arrowright 26]Hit	AOI[selection 26]Hit	AOI[comments 26]Hit	AOI[pagecount 26]Hit	AOI[rating 26]Hit	AOI[text 26]Hit	AOI[title 26]Hit	AOI[idea 26]Hit	AOI[date 27]Hit	AOI[likes 27]Hit	AOI[arrowleft 27]Hit	AOI[arrowright 27]Hit	AOI[selection 27]Hit	AOI[comments 27]Hit	AOI[pagecount 27]Hit	AOI[rating 27]Hit	AOI[text 27]Hit	AOI[title 27]Hit	AOI[idea 27]Hit	AOI[date 28]Hit	AOI[likes 28]Hit	AOI[arrowleft 28]Hit	AOI[arrowright 28]Hit	AOI[selection 28]Hit	AOI[comments 28]Hit	AOI[pagecount 28]Hit	AOI[rating 28]Hit	AOI[text 28]Hit	AOI[title 28]Hit	AOI[idea 28]Hit	AOI[reviews 25]Hit	AOI[reviews 26]Hit	AOI[reviews 27]Hit	AOI[reviews 28]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	Unnamed: 487	screen	idea	attribute	MissingValue	Scene
21-02-2018	3.4.8	SQ10	I-VT filter														5	10:38:48.825	1511862040791901															0			Unclassified	8																																																																																																																																																																																																																																																																																																																																																																																																																						1	11	476	68	424	39	450			2,86	162,10	18,23	176,23	10,54	169,16	213,02	203,76	621,37	279,99	205,46	620,24					655,06	655,06	3.57	3.5	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														9	10:38:48.828	1511862040795123															0			Unclassified	8																																																																																																																																																																																																																																																																																																																																																																																																																						2	33	476	80	428	56	452			8,74	162,21	21,28	175,15	15,01	168,68	213,00	203,75	621,36	279,99	205,44	620,20					655,05	655,05	3.58	3.51	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														12	10:38:48.831	1511862040798562															0			Unclassified	8																																																																																																																																																																																																																																																																																																																																																																																																																						3	17	478	91	441	54	459			4,62	161,64	24,46	171,57	14,54	166,60	212,98	203,74	621,34	279,99	205,44	620,20					655,03	655,03	3.62	3.56	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														15	10:38:48.835	1511862040801787															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						4	17	472	66	437	41	454			4,62	163,12	17,56	172,50	11,09	167,81	212,97	203,74	621,35	279,99	205,44	620,17					655,04	655,04	3.58	3.54	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														19	10:38:48.838	1511862040805234															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						5	13	459	66	423	39	441			3,38	166,62	17,74	176,48	10,56	171,55	212,95	203,73	621,33	279,98	205,43	620,16					655,02	655,02	3.56	3.51	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														22	10:38:48.841	1511862040808456															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						6	8	459	65	423	36	441			2,02	166,78	17,33	176,33	9,67	171,56	212,94	203,72	621,31	279,97	205,43	620,15					654,99	654,99	3.57	3.53	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														25	10:38:48.845	1511862040811902															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						7	15	468	60	445	37	456			4,13	164,33	15,97	170,44	10,05	167,38	212,92	203,72	621,30	279,96	205,43	620,14					654,98	654,98	3.58	3.55	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														29	10:38:48.848	1511862040815116															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						8	13	462	73	437	43	449			3,46	165,91	19,61	172,49	11,54	169,20	212,91	203,70	621,27	279,95	205,44	620,17					654,95	654,95	3.6	3.57	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														32	10:38:48.851	1511862040818565															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						9	12	466	68	426	40	446			3,13	164,88	18,31	175,63	10,72	170,25	212,89	203,70	621,27	279,94	205,44	620,16					654,95	654,95	3.58	3.52	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														35	10:38:48.855	1511862040821795															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						10	11	452	72	412	41	432			3,05	168,58	19,32	179,31	11,18	173,94	212,86	203,70	621,28	279,93	205,44	620,16					654,96	654,96	3.57	3.47	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														39	10:38:48.858	1511862040825237															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						11	14	473	62	426	38	449			3,76	163,07	16,63	175,47	10,19	169,27	212,84	203,69	621,28	279,91	205,43	620,14					654,96	654,96	3.58	3.51	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														42	10:38:48.861	1511862040828452															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						12	16	467	65	432	40	449			4,29	164,59	17,37	173,99	10,83	169,29	212,81	203,69	621,28	279,89	205,40	620,07					654,96	654,96	3.58	3.56	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														45	10:38:48.865	1511862040831899															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						13	11	468	67	417	39	442			2,88	164,24	18,05	178,12	10,46	171,18	212,79	203,70	621,31	279,87	205,38	620,03					654,99	654,99	3.58	3.49	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														49	10:38:48.868	1511862040835126															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						14	9	465	70	427	39	446			2,33	165,09	18,85	175,29	10,59	170,19	212,77	203,68	621,29	279,86	205,37	620,00					654,97	654,97	3.59	3.52	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														52	10:38:48.871	1511862040838561															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						15	13	465	78	426	45	445			3,35	165,01	20,79	175,59	12,07	170,30	212,74	203,68	621,32	279,84	205,36	619,98					655,00	655,00	3.58	3.5	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														55	10:38:48.875	1511862040841785															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						16	17	467	68	423	42	445			4,53	164,49	18,14	176,34	11,33	170,42	212,72	203,68	621,33	279,82	205,35	619,96					655,01	655,01	3.59	3.5	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														59	10:38:48.878	1511862040845225															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						17	17	474	74	411	45	442			4,65	162,81	19,76	179,56	12,20	171,18	212,69	203,67	621,32	279,80	205,36	619,97					655,00	655,00	3.57	3.47	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														62	10:38:48.881	1511862040848450															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						18	17	470	64	451	40	460			4,47	163,82	17,12	168,87	10,80	166,35	212,66	203,68	621,35	279,77	205,36	619,99					655,03	655,03	3.58	3.52	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														65	10:38:48.885	1511862040851888															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						19	16	476	67	418	41	447			4,24	162,05	17,91	177,67	11,08	169,86	212,63	203,66	621,32	279,75	205,36	619,97					655,00	655,00	3.59	3.46	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														69	10:38:48.888	1511862040855118															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						20	8	465	64	418	36	441			2,06	165,08	17,07	177,72	9,57	171,40	212,60	203,65	621,33	279,72	205,35	619,97					655,01	655,01	3.6	3.48	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														72	10:38:48.891	1511862040858557															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						21	14	483	71	403	42	443			3,61	160,34	19,04	181,71	11,33	171,03	212,57	203,66	621,37	279,69	205,32	619,88					655,05	655,05	3.6	3.44	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														75	10:38:48.895	1511862040861783															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						22	6	472	68	409	37	440			1,58	163,24	18,15	180,08	9,87	171,66	212,54	203,67	621,40	279,66	205,30	619,83					655,08	655,08	3.6	3.46	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														79	10:38:48.898	1511862040865223															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						23		461	72	418	35	439			-0,17	166,31	19,35	177,84	9,59	172,07	212,50	203,65	621,39	279,63	205,31	619,85					655,07	655,07	3.57	3.5	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														82	10:38:48.901	1511862040868449															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						24	12	475	67	443	39	459			3,14	162,30	17,86	170,96	10,50	166,63	212,46	203,65	621,41	279,60	205,32	619,88					655,09	655,09	3.6	3.53	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														85	10:38:48.905	1511862040871888															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						25	12	479	68	410	40	444			3,19	161,45	18,23	179,82	10,71	170,63	212,43	203,64	621,39	279,56	205,32	619,87					655,07	655,07	3.59	3.48	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														89	10:38:48.908	1511862040875113															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						26	11	483	70	425	40	454			2,97	160,36	18,73	175,72	10,85	168,04	212,40	203,64	621,41	279,53	205,30	619,83					655,09	655,09	3.61	3.5	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														92	10:38:48.911	1511862040878552															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						27	4	472	70	421	37	446			1,05	163,36	18,82	176,94	9,94	170,15	212,36	203,62	621,39	279,49	205,28	619,76					655,07	655,07	3.59	3.48	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														95	10:38:48.915	1511862040881780															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						28	13	485	67	433	40	459			3,45	159,81	17,97	173,65	10,71	166,73	212,31	203,65	621,49	279,45	205,29	619,77					655,18	655,18	3.58	3.49	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														99	10:38:48.918	1511862040885219															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						29	1	467	72	436	36	451			0,26	164,49	19,19	172,80	9,73	168,65	212,27	203,64	621,49	279,42	205,29	619,77					655,18	655,18	3.58	3.5	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														102	10:38:48.921	1511862040888446															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						30	9	476	56	425	32	450			2,40	162,16	15,07	175,92	8,74	169,04	212,24	203,62	621,46	279,38	205,29	619,75					655,14	655,14	3.56	3.48	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														105	10:38:48.925	1511862040891884															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						31	17	484	56	438	36	461			4,51	159,89	14,94	172,38	9,73	166,13	212,19	203,62	621,46	279,34	205,29	619,74					655,15	655,15	3.6	3.51	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														109	10:38:48.928	1511862040895113															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						32	12	489	61	437	36	463			3,08	158,75	16,30	172,53	9,69	165,64	212,14	203,65	621,55	279,30	205,29	619,71					655,24	655,24	3.57	3.52	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														112	10:38:48.931	1511862040898548															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						33	13	477	60	446	36	461			3,43	161,80	16,12	170,18	9,77	165,99	212,10	203,62	621,52	279,25	205,29	619,70					655,20	655,20	3.57	3.5	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														115	10:38:48.935	1511862040901780															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						34	15	470	66	432	40	451			4,09	163,67	17,71	174,02	10,90	168,85	212,06	203,61	621,51	279,21	205,29	619,69					655,19	655,19	3.58	3.48	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														119	10:38:48.938	1511862040905220															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						35	13	477	61	417	37	447			3,56	161,86	16,40	177,86	9,98	169,86	212,01	203,62	621,56	279,16	205,28	619,64					655,25	655,25	3.57	3.48	0	0					nothing	nothing	nothing		
21-02-2018	3.4.8	SQ10	I-VT filter														122	10:38:48.941	1511862040908447															0	1		Fixation	283																																																																																																																																																																																																																																																																																																																																																																																																																						36	17	479	64	420	40	449			4,67	161,48	17,07	177,15	10,87	169,31	211,95	203,64	621,62	279,11	205,27	619,61					655,32	655,32	3.57	3.47	0	0					nothing	nothing	nothing		
