SourceStimuliName;SlideEvent;ET_PupilRight;ET_PupilLeft;ET_DistanceRight;ET_DistanceLeft;ET_ValidityLeft;ET_ValidityRight;Path;Line;Col;ET_GazeLeftx;ET_GazeLefty;ET_GazeRightx;ET_GazeRighty;Timestamp;ET_TimeSignal;type;MissingValue;GazePointMissing
;;;3.1972136;0.062379185;-1.0;-1.0;4.0;4.0;;;;;;;;33263137152000;3326276.5;B;both
1;;;2.9042604;0.22531195;583.355712890625;563.8779296875;0.0;0.0;;;;520.0;206.0;538.0;238.0;33263220087000;3326284.8;B;both
2;;;2.6643476;0.5547067;583.11181640625;563.9064331054688;0.0;0.0;;;;512.0;205.0;558.0;168.0;33263303368000;3326293.0;B;both
3;;;2.561235;1.0582744;582.8994750976562;563.9867553710938;0.0;0.0;;;;507.0;205.0;579.0;158.0;33263386867000;3326301.2;B;
4;;;2.6159203;1.6864073;582.528076171875;563.95703125;0.0;0.0;;;;499.0;194.0;588.0;127.0;33263469887000;3326309.8;B;both
5;;;2.8015368;2.360703;582.1434936523438;563.9999389648438;0.0;0.0;;;;505.0;210.0;591.0;211.0;33263553246000;3326318.0;B;both
6;;;3.0699003;3.0043519;581.7485961914064;564.1251220703125;0.0;0.0;;;;507.0;211.0;566.0;193.0;33263636823000;3326326.2;B;
7;;;3.3703353;3.55859;581.181396484375;564.0772705078125;0.0;0.0;;;;519.0;222.0;567.0;194.0;33263719894000;3326334.8;B;both
8;;;3.6606853;3.9892201;580.6588745117188;564.0928344726562;0.0;0.0;;;;515.0;197.0;585.0;123.0;33263803217000;3326343.0;B;both
9;;;3.9109921;4.2860303;577.14111328125;564.0623779296875;0.0;0.0;;;;547.0;213.0;585.0;123.0;33263886911999;3326351.2;B;
10;;;4.102981;4.4579096;575.2611083984375;564.7213745117188;0.0;0.0;;;;596.0;250.0;688.0;274.0;33263969888000;3326359.8;B;both
11;;;4.229185;4.526299;574.0659790039064;564.9685668945312;0.0;0.0;;;;724.0;372.0;797.0;416.0;33264053191000;3326368.0;B;both
12;;;4.290837;4.518647;573.5930786132812;565.1025390625;0.0;0.0;;;;823.0;513.0;895.0;550.0;33264136782000;3326376.2;B;
13;;;4.292222;4.462724;573.4849853515625;564.6778564453125;0.0;0.0;;;;860.0;626.0;913.0;656.0;33264220123000;3326384.8;B;both
14;;;4.2382374;4.3827715;-1.0;-1.0;4.0;4.0;;;;;;;;33264303474000;3326393.0;B;both
15;;;4.140335;4.297784;573.2034301757812;564.4205322265625;0.0;0.0;;;;852.0;618.0;892.0;754.0;33264386822000;3326401.2;B;
16;;;4.0213795;4.220938;-1.0;-1.0;4.0;4.0;;;;;;;;33264470219000;3326409.8;B;both
17;;;3.9096224;4.1597266;572.94970703125;563.9970703125;0.0;0.0;;;;879.0;743.0;907.0;738.0;33264553583999;3326418.0;B;both
18;;;3.8253183;4.116815;572.5496826171875;563.93505859375;0.0;0.0;;;;879.0;743.0;919.0;719.0;33264636527000;3326426.2;B;
19;;;3.7716942;4.0911245;572.7241821289064;563.8010864257812;0.0;0.0;;;;882.0;734.0;913.0;703.0;33264719818000;3326434.8;B;both
20;;;3.7384799;4.079153;572.6323852539064;563.858154296875;0.0;0.0;;;;864.0;712.0;900.0;721.0;33264803439000;3326443.0;B;both
21;;;3.714568;4.076485;572.0365600585938;563.8568725585938;0.0;0.0;;;;867.0;716.0;905.0;733.0;33264886793000;3326451.2;B;
22;;;3.6979022;4.0786695;571.7724609375;563.8856811523438;0.0;0.0;;;;876.0;722.0;903.0;736.0;33264969789000;3326459.8;B;both
23;;;3.6940951;4.081752;571.512451171875;-1.0;4.0;0.0;;;;919.0;737.0;919.0;737.0;33265053119000;3326468.0;B;both
24;;;3.7077851;4.0829983;571.176513671875;564.2221069335938;0.0;0.0;;;;881.0;740.0;919.0;728.0;33265136705000;3326476.2;B;
25;;;3.7376206;4.0810633;570.693115234375;-1.0;4.0;0.0;;;;934.0;723.0;934.0;723.0;33265219784000;3326484.8;B;both
26;;;3.7778373;4.075533;570.279296875;564.4559936523438;0.0;0.0;;;;889.0;743.0;922.0;714.0;33265303095000;3326493.0;B;both
27;;;3.8214722;4.0666656;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;27.0;101.0;;;;;33265342550000;;B;both
28;;;3.8622832;4.055205;569.9053344726562;564.6864013671875;0.0;0.0;;;;891.0;748.0;911.0;735.0;33265386677000;3326501.2;B;
29;;;3.8953836;4.041816;569.4263916015625;564.73095703125;0.0;0.0;;;;895.0;757.0;911.0;735.0;33265470228000;3326509.8;B;both
30;;;3.9173968;4.026652;569.0177612304688;564.8773803710938;0.0;0.0;;;;888.0;739.0;922.0;704.0;33265553249000;3326518.0;B;both
31;;;3.9266927;4.0095277;-1.0;-1.0;4.0;4.0;;;;;;;;33265636571999;3326526.2;B;both
32;;;3.923378;3.9902527;568.5039672851562;564.9581909179688;0.0;0.0;;;;880.0;713.0;932.0;708.0;33265719891000;3326534.8;B;both
33;;;3.9089186;3.9687812;568.041748046875;565.09130859375;0.0;0.0;;;;877.0;703.0;921.0;719.0;33265803280000;3326543.0;B;both
34;;;3.8857925;3.945424;;;;;C%3a%5cnassy%5csrc%5cdrawing_b_11.java;27.0;102.0;;;;;33265842545000;;B;both
35;;;3.8568423;3.921138;567.6273803710938;565.231201171875;0.0;0.0;;;;880.0;705.0;925.0;710.0;33265886382000;3326551.2;B;
36;;;3.8237453;3.8973477;567.1876831054688;565.3208618164064;0.0;0.0;;;;877.0;709.0;917.0;715.0;33265970546000;3326559.8;B;both
37;;;3.78668;3.8754091;566.8812255859375;565.4853515625;0.0;0.0;;;;877.0;716.0;969.0;666.0;33266053832000;3326568.0;B;both
38;;;3.7462533;3.856;566.639404296875;565.573974609375;0.0;0.0;;;;884.0;723.0;969.0;666.0;33266136364000;3326576.2;B;
39;;;3.7044864;3.8382523;566.4273071289064;565.7366333007812;0.0;0.0;;;;868.0;648.0;941.0;685.0;33266219987000;3326584.8;B;both
40;;;3.6639264;3.8200214;-1.0;-1.0;4.0;4.0;;;;;;;;33266303330000;3326593.0;B;both
41;;;3.626898;3.8000953;566.3850708007812;565.8566284179688;0.0;0.0;;;;862.0;649.0;944.0;683.0;33266386647000;3326601.2;B;
42;;;3.5950623;3.7798574;566.3374633789064;565.9609985351562;0.0;0.0;;;;866.0;699.0;931.0;713.0;33266470400000;3326609.8;B;both
43;;;3.5691302;3.762378;566.4098510742188;566.1419067382812;0.0;0.0;;;;862.0;707.0;927.0;719.0;33266553026000;3326618.0;B;both
44;;;3.5490894;3.750195;566.7010498046875;566.0037841796875;0.0;0.0;;;;864.0;695.0;950.0;706.0;33266636750000;3326626.2;B;
